,Link,Titles,Rank,Years of running,Certificate,Run time in minutes,Genre,Rating,Actors,Votes,Synopsis,Year Released
52,/title/tt1695360/?ref_=ttls_li_tt,The Legend of Korra,153,(2012–2014),PG,23,"Animation, Action, Adventure",8.4,"['Janet Varney', 'P.J. Byrne', 'David Faustino', 'J.K. Simmons']",126518,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,2012–2014)
53,/title/tt1733785/?ref_=ttls_li_tt,The Bridge,154,(2011–2018),MA,60,"Crime, Mystery, Thriller",8.6,"['Sofia Helin', 'Rafael Pettersson', 'Sarah Boberg', 'Dag Malmberg']",72091,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",2011–2018)
54,/title/tt0092337/?ref_=ttls_li_tt,Dekalog,155,(1989–1990),MA,572,Drama,9.0,"['Artur Barcis', 'Olgierd Lukaszewicz', 'Olaf Lubaszenko', 'Aleksander Bardini']",26525,"Ten television drama films, each one based on one of the Ten Commandments.",1989–1990)
55,/title/tt2249364/?ref_=ttls_li_tt,Broadchurch,156,(2013–2017),MA,48,"Crime, Drama, Mystery",8.4,"['David Tennant', 'Olivia Colman', 'Jodie Whittaker', 'Andrew Buchan']",118043,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",2013–2017)
56,/title/tt6077448/?ref_=ttls_li_tt,Sacred Games,157,(2018–2019),MA,50,"Action, Crime, Drama",8.5,"['Saif Ali Khan', 'Nawazuddin Siddiqui', 'Neeraj Kabi', 'Elnaaz Norouzi']",89592,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",2018–2019)
57,/title/tt0118276/?ref_=ttls_li_tt,Buffy the Vampire Slayer,158,(1997–2003),14,44,"Action, Drama, Fantasy",8.3,"['Sarah Michelle Gellar', 'Nicholas Brendon', 'Alyson Hannigan', 'Anthony Head']",151894,"A young woman, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends.",1997–2003)
58,/title/tt0409591/?ref_=ttls_li_tt,Naruto,159,(2002–2007),PG,24,"Animation, Action, Adventure",8.4,"['Junko Takeuchi', 'Maile Flanagan', 'Kate Higgins', 'Chie Nakamura']",110211,"Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.",2002–2007)
59,/title/tt2017109/?ref_=ttls_li_tt,Banshee,160,(2013–2016),MA,60,"Action, Crime, Drama",8.4,"['Antony Starr', 'Ivana Milicevic', 'Ulrich Thomsen', 'Frankie Faison']",109469,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",2013–2016)
60,/title/tt7909970/?ref_=ttls_li_tt,Unbelievable,161,(2019),MA,385,"Crime, Drama",8.4,"['Kaitlyn Dever', 'Toni Collette', 'Merritt Wever', 'Blake Ellis']",108564,"A teenager is charged with lying about having been raped, but two detectives follow the path to the truth.",2019)
61,/title/tt9174558/?ref_=ttls_li_tt,Dopesick,162,(2021),MA,492,Drama,8.6,"['Michael Keaton', 'Peter Sarsgaard', 'Michael Stuhlbarg', 'Will Poulter']",63470,"The series takes viewers to the epicenter of America's struggle with opioid addiction, from the boardrooms of Purdue Pharma, to a distressed Virginia mining community, to the hallways of the DEA.",2021)
62,/title/tt3647998/?ref_=ttls_li_tt,Taboo,163,(2017),MA,59,"Drama, Mystery, Thriller",8.3,"['Oona Chaplin', 'Tom Hardy', 'David Hayman', 'Ruby-May Martinwood']",142531,"Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder.",2017)
63,/title/tt2632424/?ref_=ttls_li_tt,The Originals,164,(2013–2018),14,45,"Drama, Fantasy, Horror",8.3,"['Joseph Morgan', 'Daniel Gillies', 'Claire Holt', 'Phoebe Tonkin']",140378,A family of power-hungry thousand-year-old vampires look to take back the city that they built and dominate all those who have done them wrong.,2013–2018)
64,/title/tt0458290/?ref_=ttls_li_tt,Star Wars: The Clone Wars,165,(2008–2020),PG,23,"Animation, Action, Adventure",8.4,"['Tom Kane', 'Dee Bradley Baker', 'Matt Lanter', 'James Arnold Taylor']",105918,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,2008–2020)
65,/title/tt1492966/?ref_=ttls_li_tt,Louie,166,(2010–2015),MA,22,"Comedy, Drama",8.5,"['Louis C.K.', 'Hadley Delany', 'Ursula Parker', 'Pamela Adlon']",80242,"The life of Louie C.K., a divorced comedian living in New York with two kids.",2010–2015)
66,/title/tt2149175/?ref_=ttls_li_tt,The Americans,167,(2013–2018),MA,44,"Crime, Drama, Mystery",8.4,"['Keri Russell', 'Matthew Rhys', 'Keidrich Sellati', 'Holly Taylor']",103885,"At the height of the Cold War, two Russian agents pose as the average American couple, complete with family.",2013–2018)
67,/title/tt14986406/?ref_=ttls_li_tt,Bleach: Thousand-Year Blood War,168,(2022– ),MA,24,"Animation, Action, Adventure",9.0,"['Masakazu Morita', 'Johnny Yong Bosch', 'Takayuki Sugô', 'Richard Epcar']",18691,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",2022– )
68,/title/tt0314979/?ref_=ttls_li_tt,Battlestar Galactica,169,(2003),14,183,"Action, Adventure, Drama",8.5,"['Edward James Olmos', 'Mary McDonnell', 'Katee Sackhoff', 'Jamie Bamber']",77482,"Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",2003)
69,/title/tt0491738/?ref_=ttls_li_tt,Psych,170,(2006–2014),PG,44,"Comedy, Crime, Mystery",8.4,"['James Roday Rodriguez', 'Dulé Hill', 'Timothy Omundson', 'Corbin Bernsen']",100934,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases.",2006–2014)
70,/title/tt1844624/?ref_=ttls_li_tt,American Horror Story,171,(2011– ),MA,60,"Drama, Horror, Sci-Fi",8.0,"['Lady Gaga', 'Kathy Bates', 'Angela Bassett', 'Sarah Paulson']",326688,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, a bleak beach town and desert valley, and NYC.",2011– )
71,/title/tt3502248/?ref_=ttls_li_tt,Bosch,172,(2014–2021),MA,51,"Crime, Drama",8.5,"['Titus Welliver', 'Jamie Hector', 'Amy Aquino', 'Lance Reddick']",75569,An L.A.P.D. homicide detective works to solve the murder of a 13-year-old boy while standing trial in federal court for the murder of a serial killer.,2014–2021)
72,/title/tt0112159/?ref_=ttls_li_tt,Neon Genesis Evangelion,173,(1995–1996),MA,24,"Animation, Action, Drama",8.5,"['Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Spike Spencer']",75196,A teenage boy finds himself recruited as a member of an elite team of pilots by his father.,1995–1996)
73,/title/tt4270492/?ref_=ttls_li_tt,Billions,174,(2016– ),MA,60,Drama,8.4,"['Paul Giamatti', 'Damian Lewis', 'Maggie Siff', 'David Costabile']",97523,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.",2016– )
74,/title/tt4955642/?ref_=ttls_li_tt,The Good Place,175,(2016–2020),PG,22,"Comedy, Drama, Fantasy",8.2,"['Kristen Bell', 'William Jackson Harper', 'Jameela Jamil', ""D'Arcy Carden""]",170821,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,2016–2020)
75,/title/tt2788432/?ref_=ttls_li_tt,American Crime Story,176,(2016– ),MA,42,"Biography, Crime, Drama",8.4,"['Sarah Paulson', 'Annaleigh Ashford', 'Sterling K. Brown', 'Kenneth Choi']",96729,An anthology series centered around America's most notorious crimes and criminals.,2016– )
76,/title/tt0118480/?ref_=ttls_li_tt,Stargate SG-1,177,(1997–2007),14,44,"Action, Adventure, Drama",8.4,"['Richard Dean Anderson', 'Michael Shanks', 'Amanda Tapping', 'Christopher Judge']",96744,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",1997–2007)
77,/title/tt0496424/?ref_=ttls_li_tt,30 Rock,178,(2006–2013),14,22,Comedy,8.3,"['Tina Fey', 'Alec Baldwin', 'Tracy Morgan', 'Jack McBrayer']",127190,"Liz Lemon, head writer of the sketch-comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star while trying to run a successful television show without losing her mind.",2006–2013)
78,/title/tt0421357/?ref_=ttls_li_tt,Fullmetal Alchemist,179,(2003–2004),PG,24,"Animation, Action, Adventure",8.5,"['Vic Mignogna', 'Aaron Dismuke', 'Romi Park', 'Rie Kugimiya']",73299,"When a failed alchemical ritual leaves brothers Edward and Alphonse Elric with severely damaged bodies, they begin searching for the one thing that can save them: the fabled philosopher's stone.",2003–2004)
79,/title/tt0318871/?ref_=ttls_li_tt,Berserk,180,(1997–1998),MA,23,"Animation, Action, Adventure",8.7,"['Marc Diraison', 'Nobutoshi Canna', 'Carrie Keranen', 'Kevin T. Collins']",43755,"Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",1997–1998)
80,/title/tt0187664/?ref_=ttls_li_tt,Spaced,181,(1999–2001),14,25,"Action, Comedy",8.5,"['Simon Pegg', 'Jessica Hynes', 'Julia Deakin', 'Nick Frost']",55836,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",1999–2001)
81,/title/tt12343534/?ref_=ttls_li_tt,Jujutsu Kaisen,182,(2020– ),MA,24,"Animation, Action, Adventure",8.5,"['Junya Enoki', 'Adam McArthur', 'Yûichi Nakamura', 'Yuma Uchida']",71300,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,2020– )
82,/title/tt5348176/?ref_=ttls_li_tt,Barry,183,(2018–2023),MA,30,"Action, Comedy, Crime",8.4,"['Bill Hader', 'Stephen Root', 'Sarah Goldberg', 'Anthony Carrigan']",93692,A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,2018–2023)
83,/title/tt4093826/?ref_=ttls_li_tt,Twin Peaks,184,(2017),MA,60,"Crime, Drama, Horror",8.5,"['Kyle MacLachlan', 'Sheryl Lee', 'Michael Horse', 'Chrysta Bell']",70635,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,2017)
84,/title/tt0111958/?ref_=ttls_li_tt,Father Ted,185,(1995–1998),14,25,Comedy,8.7,"['Dermot Morgan', ""Ardal O'Hanlon"", 'Frank Kelly', 'Pauline McLynn']",41803,"Three misfit priests and their housekeeper live on Craggy Island, not the peaceful and quiet part of Ireland that it seems to be.",1995–1998)
85,/title/tt1220617/?ref_=ttls_li_tt,The Inbetweeners,186,(2008–2010),14,25,Comedy,8.4,"['Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas']",90488,Follows four friends and their antics during their final years of school.,2008–2010)
86,/title/tt13146488/?ref_=ttls_li_tt,Peacemaker,187,(2022– ),MA,40,"Action, Adventure, Comedy",8.3,"['John Cena', 'Danielle Brooks', 'Freddie Stroma', 'Jennifer Holland']",119331,"Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",2022– )
87,/title/tt2049116/?ref_=ttls_li_tt,Gomorrah,188,(2014–2021),MA,55,"Crime, Drama, Thriller",8.7,"['Salvatore Esposito', ""Marco D'Amore"", 'Ivana Lotito', ""Cristiana Dell'Anna""]",41612,Ciro disregards tradition in his attempt to become the next boss of his crime syndicate. The internal power struggle puts him and his entire family's life at risk.,2014–2021)
88,/title/tt14452776/?ref_=ttls_li_tt,The Bear,189,(2022– ),MA,30,"Comedy, Drama",8.4,"['Jeremy Allen White', 'Ebon Moss-Bachrach', 'Ayo Edebiri', 'Molly Gordon']",90308,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.,2022– )
89,/title/tt2431438/?ref_=ttls_li_tt,Sense8,190,(2015–2018),MA,60,"Drama, Mystery, Sci-Fi",8.2,"['Bae Doona', 'Jamie Clayton', 'Tina Desai', 'Tuppence Middleton']",157695,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.",2015–2018)
90,/title/tt0374463/?ref_=ttls_li_tt,The Pacific,191,(2010),MA,530,"Action, Adventure, Drama",8.3,"['James Badge Dale', 'Joseph Mazzello', 'Jon Seda', 'Ashton Holmes']",116635,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",2010)
91,/title/tt1637727/?ref_=ttls_li_tt,The Killing,192,(2011–2014),14,45,"Crime, Drama, Mystery",8.3,"['Mireille Enos', 'Joel Kinnaman', 'Billy Campbell', 'Liam James']",116038,"A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car.",2011–2014)
92,/title/tt0452046/?ref_=ttls_li_tt,Criminal Minds,193,(2005– ),14,42,"Crime, Drama, Mystery",8.1,"['Kirsten Vangsness', 'Matthew Gray Gubler', 'A.J. Cook', 'Joe Mantegna']",207239,A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.,2005– )
93,/title/tt8714904/?ref_=ttls_li_tt,Narcos: Mexico,194,(2018–2021),MA,50,"Crime, Drama",8.4,"['Scoot McNairy', 'José María Yazpik', 'Alejandro Edda', 'Alfonso Dosal']",87646,The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,2018–2021)
94,/title/tt11337908/?ref_=ttls_li_tt,Maid,195,(2021),MA,545,Drama,8.4,"['Margaret Qualley', 'Nick Robinson', 'Rylea Nevaeh Whittet', 'Andie MacDowell']",87573,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",2021)
95,/title/tt0060028/?ref_=ttls_li_tt,Star Trek,196,(1966–1969),PG,50,"Action, Adventure, Sci-Fi",8.4,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'Nichelle Nichols']",87308,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",1966–1969)
96,/title/tt0423731/?ref_=ttls_li_tt,Samurai Champloo,197,(2004–2005),MA,24,"Animation, Action, Adventure",8.6,"['Kazuya Nakai', 'Ginpei Sato', 'Ayako Kawasumi', 'Steve Blum']",51328,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",2004–2005)
97,/title/tt0081834/?ref_=ttls_li_tt,Das Boot,198,(1985),MA,293,"Drama, War",8.8,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",31483,A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,1985)
98,/title/tt2234222/?ref_=ttls_li_tt,Orphan Black,199,(2013–2017),MA,44,"Drama, Sci-Fi, Thriller",8.3,"['Tatiana Maslany', 'Dylan Bruce', 'Jordan Gavaris', 'Kevin Hanchard']",113241,A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,2013–2017)
99,/title/tt2741602/?ref_=ttls_li_tt,The Blacklist,200,(2013–2023),14,43,"Crime, Drama, Mystery",8.0,"['James Spader', 'Megan Boone', 'Diego Klattenhoff', 'Ryan Eggold']",260868,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",2013–2023)
